Location,Child and Adult Populations,TimeFrame,DataFormat,Data
Utah,Less than age 18,1991,Percent,0.36
Utah,Age 18 and over,1991,Percent,0.64
Utah,Total Population,1991,Percent,1
Utah,Less than age 18,1992,Number,648725
Utah,Age 18 and over,1992,Number,1188074
Utah,Total Population,1992,Number,1836799
Utah,Less than age 18,1990,Number,627122
Utah,Age 18 and over,1990,Number,1104101
Utah,Total Population,1990,Number,1731223
Utah,Total Population,1990,Percent,1
Utah,Age 18 and over,1990,Percent,0.64
Utah,Less than age 18,1990,Percent,0.36
Vermont,Total Population,1990,Percent,1
Vermont,Age 18 and over,1990,Percent,0.75
Vermont,Less than age 18,1990,Percent,0.25
Vermont,Less than age 18,1990,Number,143296
Vermont,Age 18 and over,1990,Number,421502
Vermont,Total Population,1990,Number,564798
Vermont,Less than age 18,1992,Number,146983
Vermont,Age 18 and over,1992,Number,425768
Vermont,Total Population,1992,Number,572751
Vermont,Less than age 18,1991,Percent,0.26
Vermont,Age 18 and over,1991,Percent,0.74
Vermont,Total Population,1991,Percent,1
Vermont,Total Population,1991,Number,568606
Vermont,Age 18 and over,1991,Number,423387
Vermont,Less than age 18,1991,Number,145219
Vermont,Less than age 18,1994,Number,150794
Vermont,Age 18 and over,1994,Number,433042
Vermont,Total Population,1994,Number,583836
Vermont,Less than age 18,1993,Percent,0.26
Vermont,Age 18 and over,1993,Percent,0.74
Vermont,Total Population,1993,Number,577748
Vermont,Age 18 and over,1993,Number,429043
Vermont,Less than age 18,1993,Number,148705
Vermont,Total Population,1993,Percent,1
Vermont,Total Population,1992,Percent,1
Vermont,Age 18 and over,1992,Percent,0.74
Vermont,Less than age 18,1992,Percent,0.26
Vermont,Total Population,1994,Percent,1
Vermont,Age 18 and over,1994,Percent,0.74
Vermont,Less than age 18,1994,Percent,0.26
Vermont,Less than age 18,1996,Number,151490
Vermont,Age 18 and over,1996,Number,442211
Vermont,Total Population,1996,Number,593701
Vermont,Total Population,1995,Number,589003
Vermont,Age 18 and over,1995,Number,437564
Vermont,Less than age 18,1995,Number,151439
Vermont,Less than age 18,1995,Percent,0.26
Vermont,Age 18 and over,1995,Percent,0.74
Vermont,Total Population,1995,Percent,1
Vermont,Less than age 18,1997,Percent,0.25
Vermont,Age 18 and over,1997,Percent,0.75
Vermont,Total Population,1997,Percent,1
Vermont,Age 18 and over,1996,Percent,0.74
Vermont,Less than age 18,1996,Percent,0.26
Vermont,Total Population,1996,Percent,1
Vermont,Total Population,1997,Number,597239
Vermont,Age 18 and over,1997,Number,447199
Vermont,Less than age 18,1997,Number,150040
Vermont,Less than age 18,1998,Number,148467
Vermont,Age 18 and over,1998,Number,451949
Vermont,Total Population,1998,Number,600416
Vermont,Total Population,1998,Percent,1
Vermont,Age 18 and over,1998,Percent,0.75
Vermont,Less than age 18,1998,Percent,0.25
Vermont,Total Population,1999,Number,604683
Vermont,Age 18 and over,1999,Number,456824
Vermont,Less than age 18,1999,Number,147859
Vermont,Less than age 18,1999,Percent,0.24
Vermont,Age 18 and over,1999,Percent,0.76
Vermont,Total Population,1999,Percent,1
Vermont,Total Population,2000,Number,609618
Vermont,Less than age 18,2000,Number,147549
Vermont,Age 18 and over,2000,Number,462069
Vermont,Total Population,2000,Percent,1
Vermont,Less than age 18,2000,Percent,0.24
Vermont,Age 18 and over,2000,Percent,0.76
Vermont,Total Population,2001,Number,612223
Vermont,Less than age 18,2001,Number,146040
Vermont,Age 18 and over,2001,Number,466183
Vermont,Total Population,2001,Percent,1
Vermont,Less than age 18,2001,Percent,0.24
Vermont,Age 18 and over,2001,Percent,0.76
Vermont,Total Population,2002,Number,615442
Vermont,Less than age 18,2002,Number,144441
Vermont,Age 18 and over,2002,Number,471001
Vermont,Total Population,2002,Percent,1
Vermont,Less than age 18,2002,Percent,0.23
Vermont,Age 18 and over,2002,Percent,0.77
Vermont,Total Population,2003,Percent,1
Vermont,Less than age 18,2003,Percent,0.23
Vermont,Age 18 and over,2003,Percent,0.77
Vermont,Total Population,2003,Number,617858
Vermont,Less than age 18,2003,Number,142718
Vermont,Age 18 and over,2003,Number,475140
Vermont,Total Population,2004,Number,619920
Vermont,Less than age 18,2004,Number,141068
Vermont,Age 18 and over,2004,Number,478852
Vermont,Total Population,2004,Percent,1
Vermont,Less than age 18,2004,Percent,0.23
Vermont,Age 18 and over,2004,Percent,0.77
Vermont,Total Population,2006,Number,622892
Vermont,Less than age 18,2006,Number,136731
Vermont,Age 18 and over,2006,Number,486161
Vermont,Total Population,2005,Number,621215
Vermont,Less than age 18,2005,Number,138933
Vermont,Age 18 and over,2005,Number,482282
Vermont,Total Population,2005,Percent,1
Vermont,Less than age 18,2005,Percent,0.22
Vermont,Age 18 and over,2005,Percent,0.78
Vermont,Total Population,2007,Percent,1
Vermont,Less than age 18,2007,Percent,0.22
Vermont,Age 18 and over,2007,Percent,0.78
Vermont,Total Population,2006,Percent,1
Vermont,Less than age 18,2006,Percent,0.22
Vermont,Age 18 and over,2006,Percent,0.78
Vermont,Total Population,2008,Number,624151
Vermont,Less than age 18,2008,Number,132600
Vermont,Age 18 and over,2008,Number,491551
Vermont,Total Population,2007,Number,623481
Vermont,Less than age 18,2007,Number,134695
Vermont,Age 18 and over,2007,Number,488786
Vermont,Total Population,2008,Percent,1
Vermont,Less than age 18,2008,Percent,0.21
Vermont,Age 18 and over,2008,Percent,0.79
Vermont,Total Population,2013,Number,627140
Vermont,Less than age 18,2013,Number,123202
Vermont,Age 18 and over,2013,Number,503938
Vermont,Total Population,2013,Percent,1
Vermont,Less than age 18,2013,Percent,0.2
Vermont,Age 18 and over,2013,Percent,0.8
Vermont,Total Population,2009,Number,624817
Vermont,Less than age 18,2009,Number,130450
Vermont,Age 18 and over,2009,Number,494367
Vermont,Total Population,2009,Percent,1
Vermont,Less than age 18,2009,Percent,0.21
Vermont,Age 18 and over,2009,Percent,0.79
Vermont,Total Population,2010,Number,625982
Vermont,Less than age 18,2010,Number,128793
Vermont,Age 18 and over,2010,Number,497189
Vermont,Total Population,2010,Percent,1
Vermont,Less than age 18,2010,Percent,0.21
Vermont,Age 18 and over,2010,Percent,0.79
Vermont,Total Population,2015,Number,626088
Vermont,Less than age 18,2015,Number,120116
Vermont,Age 18 and over,2015,Number,505972
Vermont,Total Population,2015,Percent,1
Vermont,Less than age 18,2015,Percent,0.19
Vermont,Age 18 and over,2015,Percent,0.81
Vermont,Total Population,2011,Number,626730
Vermont,Less than age 18,2011,Number,126787
Vermont,Age 18 and over,2011,Number,499943
Vermont,Total Population,2011,Percent,1
Vermont,Less than age 18,2011,Percent,0.2
Vermont,Age 18 and over,2011,Percent,0.8
Vermont,Total Population,2014,Number,626984
Vermont,Less than age 18,2014,Number,121786
Vermont,Age 18 and over,2014,Number,505198
Vermont,Total Population,2014,Percent,1
Vermont,Less than age 18,2014,Percent,0.19
Vermont,Age 18 and over,2014,Percent,0.81
Vermont,Total Population,2012,Percent,1
Vermont,Less than age 18,2012,Percent,0.2
Vermont,Age 18 and over,2012,Percent,0.8
Vermont,Total Population,2012,Number,626444
Vermont,Less than age 18,2012,Number,124864
Vermont,Age 18 and over,2012,Number,501580
Vermont,Total Population,2016,Percent,1
Vermont,Less than age 18,2016,Percent,0.19
Vermont,Age 18 and over,2016,Percent,0.81
Vermont,Total Population,2016,Number,624594
Vermont,Less than age 18,2016,Number,118528
Vermont,Age 18 and over,2016,Number,506066
Virginia,Total Population,2016,Number,8411808
Virginia,Less than age 18,2016,Number,1870123
Virginia,Age 18 and over,2016,Number,6541685
Virginia,Total Population,2016,Percent,1
Virginia,Less than age 18,2016,Percent,0.22
Virginia,Age 18 and over,2016,Percent,0.78
Virginia,Total Population,2012,Number,8192048
Virginia,Less than age 18,2012,Number,1863124
Virginia,Age 18 and over,2012,Number,6328924
Virginia,Total Population,2012,Percent,1
Virginia,Less than age 18,2012,Percent,0.23
Virginia,Age 18 and over,2012,Percent,0.77
Virginia,Total Population,2014,Number,8317372
Virginia,Less than age 18,2014,Number,1867669
Virginia,Age 18 and over,2014,Number,6449703
Virginia,Total Population,2014,Percent,1
Virginia,Less than age 18,2014,Percent,0.22
Virginia,Age 18 and over,2014,Percent,0.78
Virginia,Total Population,2011,Number,8110035
Virginia,Less than age 18,2011,Number,1859086
Virginia,Age 18 and over,2011,Number,6250949
Virginia,Total Population,2011,Percent,1
Virginia,Less than age 18,2011,Percent,0.23
Virginia,Age 18 and over,2011,Percent,0.77
Virginia,Total Population,2015,Percent,1
Virginia,Less than age 18,2015,Percent,0.22
Virginia,Age 18 and over,2015,Percent,0.78
Virginia,Total Population,2015,Number,8367587
Virginia,Less than age 18,2015,Number,1869064
Virginia,Age 18 and over,2015,Number,6498523
Virginia,Total Population,2010,Number,8025773
Virginia,Less than age 18,2010,Number,1855385
Virginia,Age 18 and over,2010,Number,6170388
Virginia,Total Population,2010,Percent,1
Virginia,Less than age 18,2010,Percent,0.23
Virginia,Age 18 and over,2010,Percent,0.77
Virginia,Total Population,2009,Number,7925937
Virginia,Less than age 18,2009,Number,1845132
Virginia,Age 18 and over,2009,Number,6080805
Virginia,Total Population,2009,Percent,1
Virginia,Less than age 18,2009,Percent,0.23
Virginia,Age 18 and over,2009,Percent,0.77
Virginia,Total Population,2013,Percent,1
Virginia,Less than age 18,2013,Percent,0.23
Virginia,Age 18 and over,2013,Percent,0.77
Virginia,Total Population,2013,Number,8262692
Virginia,Less than age 18,2013,Number,1866450
Virginia,Age 18 and over,2013,Number,6396242
Virginia,Total Population,2007,Number,7751000
Virginia,Less than age 18,2007,Number,1834386
Virginia,Age 18 and over,2007,Number,5916614
Virginia,Total Population,2007,Percent,1
Virginia,Less than age 18,2007,Percent,0.24
Virginia,Age 18 and over,2007,Percent,0.76
Virginia,Total Population,2008,Percent,1
Virginia,Less than age 18,2008,Percent,0.23
Virginia,Age 18 and over,2008,Percent,0.77
Virginia,Total Population,2008,Number,7833496
Virginia,Less than age 18,2008,Number,1838361
Virginia,Age 18 and over,2008,Number,5995135
Virginia,Total Population,2006,Percent,1
Virginia,Less than age 18,2006,Percent,0.24
Virginia,Age 18 and over,2006,Percent,0.76
Virginia,Total Population,2006,Number,7673725
Virginia,Less than age 18,2006,Number,1826368
Virginia,Age 18 and over,2006,Number,5847357
Virginia,Total Population,2005,Number,7577105
Virginia,Less than age 18,2005,Number,1816270
Virginia,Age 18 and over,2005,Number,5760835
Virginia,Total Population,2005,Percent,1
Virginia,Less than age 18,2005,Percent,0.24
Virginia,Age 18 and over,2005,Percent,0.76
Virginia,Total Population,2004,Percent,1
Virginia,Less than age 18,2004,Percent,0.24
Virginia,Age 18 and over,2004,Percent,0.76
Virginia,Total Population,2004,Number,7475575
Virginia,Less than age 18,2004,Number,1801958
Virginia,Age 18 and over,2004,Number,5673617
Virginia,Total Population,2003,Number,7366977
Virginia,Less than age 18,2003,Number,1782254
Virginia,Age 18 and over,2003,Number,5584723
Virginia,Total Population,2003,Percent,1
Virginia,Less than age 18,2003,Percent,0.24
Virginia,Age 18 and over,2003,Percent,0.76
Virginia,Total Population,2002,Percent,1
Virginia,Less than age 18,2002,Percent,0.24
Virginia,Age 18 and over,2002,Percent,0.76
Virginia,Total Population,2002,Number,7286873
Virginia,Less than age 18,2002,Number,1771247
Virginia,Age 18 and over,2002,Number,5515626
Virginia,Total Population,2001,Number,7198362
Virginia,Less than age 18,2001,Number,1754549
Virginia,Age 18 and over,2001,Number,5443813
Virginia,Total Population,2001,Percent,1
Virginia,Less than age 18,2001,Percent,0.24
Virginia,Age 18 and over,2001,Percent,0.76
Virginia,Total Population,2000,Percent,1
Virginia,Less than age 18,2000,Percent,0.25
Virginia,Age 18 and over,2000,Percent,0.75
Virginia,Total Population,2000,Number,7105817
Virginia,Less than age 18,2000,Number,1741420
Virginia,Age 18 and over,2000,Number,5364397
Virginia,Less than age 18,1999,Percent,0.25
Virginia,Age 18 and over,1999,Percent,0.75
Virginia,Total Population,1999,Percent,1
Virginia,Total Population,1999,Number,7000174
Virginia,Age 18 and over,1999,Number,5277049
Virginia,Less than age 18,1999,Number,1723125
Virginia,Total Population,1998,Percent,1
Virginia,Age 18 and over,1998,Percent,0.75
Virginia,Less than age 18,1998,Percent,0.25
Virginia,Less than age 18,1998,Number,1706261
Virginia,Age 18 and over,1998,Number,5194657
Virginia,Total Population,1998,Number,6900918
Virginia,Total Population,1997,Number,6829183
Virginia,Age 18 and over,1997,Number,5145417
Virginia,Less than age 18,1997,Number,1683766
Virginia,Less than age 18,1996,Percent,0.25
Virginia,Total Population,1996,Percent,1
Virginia,Age 18 and over,1996,Percent,0.75
Virginia,Age 18 and over,1997,Percent,0.75
Virginia,Total Population,1997,Percent,1
Virginia,Less than age 18,1997,Percent,0.25
Virginia,Age 18 and over,1995,Percent,0.75
Virginia,Total Population,1995,Percent,1
Virginia,Less than age 18,1995,Percent,0.25
Virginia,Total Population,1995,Number,6670693
Virginia,Age 18 and over,1995,Number,5021688
Virginia,Less than age 18,1995,Number,1649005
Virginia,Less than age 18,1996,Number,1664147
Virginia,Age 18 and over,1996,Number,5086737
Virginia,Total Population,1996,Number,6750884
Virginia,Less than age 18,1994,Percent,0.25
Virginia,Total Population,1994,Percent,1
Virginia,Age 18 and over,1994,Percent,0.75
Virginia,Less than age 18,1992,Percent,0.25
Virginia,Total Population,1992,Percent,1
Virginia,Age 18 and over,1992,Percent,0.75
Virginia,Age 18 and over,1993,Percent,0.75
Virginia,Total Population,1993,Percent,1
Virginia,Total Population,1993,Number,6509630
Virginia,Age 18 and over,1993,Number,4904872
Virginia,Less than age 18,1993,Number,1604758
Virginia,Less than age 18,1993,Percent,0.25
Virginia,Less than age 18,1994,Number,1628711
Virginia,Age 18 and over,1994,Number,4964428
Virginia,Total Population,1994,Number,6593139
Virginia,Total Population,1991,Number,6301217
Virginia,Age 18 and over,1991,Number,4752959
Virginia,Less than age 18,1991,Number,1548258
Virginia,Less than age 18,1991,Percent,0.25
Virginia,Age 18 and over,1991,Percent,0.75
Virginia,Total Population,1991,Percent,1
Virginia,Less than age 18,1992,Number,1581544
Virginia,Age 18 and over,1992,Number,4832763
Virginia,Total Population,1992,Number,6414307
Virginia,Less than age 18,1990,Number,1520670
Virginia,Age 18 and over,1990,Number,4696214
Virginia,Total Population,1990,Number,6216884
Virginia,Total Population,1990,Percent,1
Virginia,Age 18 and over,1990,Percent,0.76
Virginia,Less than age 18,1990,Percent,0.24
Washington,Total Population,1990,Percent,1
Washington,Age 18 and over,1990,Percent,0.73
Washington,Less than age 18,1990,Percent,0.27
Washington,Less than age 18,1990,Number,1301545
Washington,Age 18 and over,1990,Number,3601498
Washington,Total Population,1990,Number,4903043
Washington,Less than age 18,1992,Number,1365480
Washington,Age 18 and over,1992,Number,3795277
Washington,Total Population,1992,Number,5160757
Washington,Less than age 18,1991,Percent,0.26
Washington,Age 18 and over,1991,Percent,0.74
Washington,Total Population,1991,Percent,1
Washington,Total Population,1991,Number,5025624
Washington,Age 18 and over,1991,Number,3699097
Washington,Less than age 18,1991,Number,1326527
Washington,Less than age 18,1994,Number,1409922
Washington,Age 18 and over,1994,Number,3965239
Washington,Total Population,1994,Number,5375161
Washington,Less than age 18,1993,Percent,0.26
Washington,Age 18 and over,1993,Percent,0.74
Washington,Total Population,1993,Percent,1
Washington,Total Population,1993,Number,5278842
Washington,Age 18 and over,1993,Number,3891126
Washington,Less than age 18,1993,Number,1387716
Washington,Total Population,1992,Percent,1
Washington,Age 18 and over,1992,Percent,0.74
Washington,Less than age 18,1992,Percent,0.26
Washington,Total Population,1994,Percent,1
Washington,Age 18 and over,1994,Percent,0.74
Washington,Less than age 18,1994,Percent,0.26
Washington,Less than age 18,1996,Number,1449613
Washington,Age 18 and over,1996,Number,4120140
Washington,Total Population,1996,Number,5569753
Washington,Total Population,1995,Number,5481027
Washington,Age 18 and over,1995,Number,4051630
Washington,Less than age 18,1995,Number,1429397
Washington,Less than age 18,1995,Percent,0.26
Washington,Age 18 and over,1995,Percent,0.74
Washington,Total Population,1995,Percent,1
Washington,Less than age 18,1997,Percent,0.26
Washington,Age 18 and over,1997,Percent,0.74
Washington,Total Population,1997,Percent,1
Washington,Total Population,1996,Percent,1
Washington,Age 18 and over,1996,Percent,0.74
Washington,Less than age 18,1996,Percent,0.26
Washington,Total Population,1997,Number,5674747
Washington,Age 18 and over,1997,Number,4201101
Washington,Less than age 18,1997,Number,1473646
Washington,Less than age 18,1998,Number,1494784
Washington,Age 18 and over,1998,Number,4274778
Washington,Total Population,1998,Number,5769562
Washington,Total Population,1998,Percent,1
Washington,Age 18 and over,1998,Percent,0.74
Washington,Less than age 18,1998,Percent,0.26
Washington,Total Population,1999,Number,5842564
Washington,Age 18 and over,1999,Number,4334740
Washington,Less than age 18,1999,Number,1507824
Washington,Age 18 and over,1999,Percent,0.74
Washington,Less than age 18,1999,Percent,0.26
Washington,Total Population,1999,Percent,1
Washington,Total Population,2000,Number,5910512
Washington,Less than age 18,2000,Number,1516361
Washington,Age 18 and over,2000,Number,4394151
Washington,Total Population,2000,Percent,1
Washington,Less than age 18,2000,Percent,0.26
Washington,Age 18 and over,2000,Percent,0.74
Washington,Total Population,2001,Percent,1
Washington,Less than age 18,2001,Percent,0.25
Washington,Age 18 and over,2001,Percent,0.75
Washington,Total Population,2001,Number,5985722
Washington,Less than age 18,2001,Number,1517527
Washington,Age 18 and over,2001,Number,4468195
Washington,Total Population,2002,Number,6052349
Washington,Less than age 18,2002,Number,1517655
Washington,Age 18 and over,2002,Number,4534694
Washington,Total Population,2002,Percent,1
Washington,Less than age 18,2002,Percent,0.25
Washington,Age 18 and over,2002,Percent,0.75
Washington,Total Population,2003,Percent,1
Washington,Less than age 18,2003,Percent,0.25
Washington,Age 18 and over,2003,Percent,0.75
Washington,Total Population,2003,Number,6104115
Washington,Less than age 18,2003,Number,1514877
Washington,Age 18 and over,2003,Number,4589238
Washington,Total Population,2004,Number,6178645
Washington,Less than age 18,2004,Number,1520751
Washington,Age 18 and over,2004,Number,4657894
Washington,Total Population,2004,Percent,1
Washington,Less than age 18,2004,Percent,0.25
Washington,Age 18 and over,2004,Percent,0.75
Washington,Total Population,2005,Percent,1
Washington,Less than age 18,2005,Percent,0.24
Washington,Age 18 and over,2005,Percent,0.76
Washington,Total Population,2005,Number,6257305
Washington,Less than age 18,2005,Number,1523890
Washington,Age 18 and over,2005,Number,4733415
Washington,Total Population,2006,Number,6370753
Washington,Less than age 18,2006,Number,1536926
Washington,Age 18 and over,2006,Number,4833827
Washington,Total Population,2006,Percent,1
Washington,Less than age 18,2006,Percent,0.24
Washington,Age 18 and over,2006,Percent,0.76
Washington,Total Population,2008,Number,6562231
Washington,Less than age 18,2008,Number,1560302
Washington,Age 18 and over,2008,Number,5001929
Washington,Total Population,2007,Percent,1
Washington,Less than age 18,2007,Percent,0.24
Washington,Age 18 and over,2007,Percent,0.76
Washington,Total Population,2007,Number,6461587
Washington,Less than age 18,2007,Number,1549582
Washington,Age 18 and over,2007,Number,4912005
Washington,Total Population,2013,Number,6968006
Washington,Less than age 18,2013,Number,1593463
Washington,Age 18 and over,2013,Number,5374543
Washington,Total Population,2013,Percent,1
Washington,Less than age 18,2013,Percent,0.23
Washington,Age 18 and over,2013,Percent,0.77
Washington,Total Population,2008,Percent,1
Washington,Less than age 18,2008,Percent,0.24
Washington,Age 18 and over,2008,Percent,0.76
Washington,Total Population,2009,Percent,1
Washington,Less than age 18,2009,Percent,0.24
Washington,Age 18 and over,2009,Percent,0.76
Washington,Total Population,2009,Number,6667426
Washington,Less than age 18,2009,Number,1574403
Washington,Age 18 and over,2009,Number,5093023
Washington,Total Population,2010,Percent,1
Washington,Less than age 18,2010,Percent,0.23
Washington,Age 18 and over,2010,Percent,0.77
Washington,Total Population,2010,Number,6743226
Washington,Less than age 18,2010,Number,1582444
Washington,Age 18 and over,2010,Number,5160782
Washington,Total Population,2015,Percent,1
Washington,Less than age 18,2015,Percent,0.23
Washington,Age 18 and over,2015,Percent,0.77
Washington,Total Population,2015,Number,7160290
Washington,Less than age 18,2015,Number,1611782
Washington,Age 18 and over,2015,Number,5548508
Washington,Total Population,2011,Percent,1
Washington,Less than age 18,2011,Percent,0.23
Washington,Age 18 and over,2011,Percent,0.77
Washington,Total Population,2011,Number,6822520
Washington,Less than age 18,2011,Number,1585646
Washington,Age 18 and over,2011,Number,5236874
Washington,Total Population,2014,Percent,1
Washington,Less than age 18,2014,Percent,0.23
Washington,Age 18 and over,2014,Percent,0.77
Washington,Total Population,2014,Number,7054196
Washington,Less than age 18,2014,Number,1600083
Washington,Age 18 and over,2014,Number,5454113
Washington,Total Population,2012,Number,6895226
Washington,Less than age 18,2012,Number,1587984
Washington,Age 18 and over,2012,Number,5307242
Washington,Total Population,2012,Percent,1
Washington,Less than age 18,2012,Percent,0.23
Washington,Age 18 and over,2012,Percent,0.77
Washington,Total Population,2016,Percent,1
Washington,Less than age 18,2016,Percent,0.22
Washington,Age 18 and over,2016,Percent,0.78
Washington,Total Population,2016,Number,7288000
Washington,Less than age 18,2016,Number,1629498
Washington,Age 18 and over,2016,Number,5658502
West Virginia,Total Population,2016,Number,1831102
West Virginia,Less than age 18,2016,Number,375068
West Virginia,Age 18 and over,2016,Number,1456034
West Virginia,Total Population,2016,Percent,1
West Virginia,Less than age 18,2016,Percent,0.2
West Virginia,Age 18 and over,2016,Percent,0.8
West Virginia,Total Population,2012,Number,1856560
West Virginia,Less than age 18,2012,Number,384446
West Virginia,Age 18 and over,2012,Number,1472114
West Virginia,Total Population,2012,Percent,1
West Virginia,Less than age 18,2012,Percent,0.21
West Virginia,Age 18 and over,2012,Percent,0.79
West Virginia,Total Population,2014,Number,1848514
West Virginia,Less than age 18,2014,Number,380781
West Virginia,Age 18 and over,2014,Number,1467733
West Virginia,Total Population,2014,Percent,1
West Virginia,Less than age 18,2014,Percent,0.21
West Virginia,Age 18 and over,2014,Percent,0.79
West Virginia,Total Population,2011,Number,1854972
West Virginia,Less than age 18,2011,Number,385400
West Virginia,Age 18 and over,2011,Number,1469572
West Virginia,Total Population,2011,Percent,1
West Virginia,Less than age 18,2011,Percent,0.21
West Virginia,Age 18 and over,2011,Percent,0.79
West Virginia,Total Population,2015,Number,1841053
West Virginia,Less than age 18,2015,Number,378525
West Virginia,Age 18 and over,2015,Number,1462528
West Virginia,Total Population,2015,Percent,1
West Virginia,Less than age 18,2015,Percent,0.21
West Virginia,Age 18 and over,2015,Percent,0.79
West Virginia,Total Population,2010,Number,1854230
West Virginia,Less than age 18,2010,Number,387276
West Virginia,Age 18 and over,2010,Number,1466954
West Virginia,Total Population,2010,Percent,1
West Virginia,Less than age 18,2010,Percent,0.21
West Virginia,Age 18 and over,2010,Percent,0.79
West Virginia,Total Population,2009,Number,1847775
West Virginia,Less than age 18,2009,Number,389036
West Virginia,Age 18 and over,2009,Number,1458739
West Virginia,Total Population,2009,Percent,1
West Virginia,Less than age 18,2009,Percent,0.21
West Virginia,Age 18 and over,2009,Percent,0.79
West Virginia,Total Population,2008,Percent,1
West Virginia,Less than age 18,2008,Percent,0.21
West Virginia,Age 18 and over,2008,Percent,0.79
West Virginia,Total Population,2013,Percent,1
West Virginia,Less than age 18,2013,Percent,0.21
West Virginia,Age 18 and over,2013,Percent,0.79
West Virginia,Total Population,2013,Number,1853231
West Virginia,Less than age 18,2013,Number,382536
West Virginia,Age 18 and over,2013,Number,1470695
West Virginia,Total Population,2007,Number,1834052
West Virginia,Less than age 18,2007,Number,390661
West Virginia,Age 18 and over,2007,Number,1443391
West Virginia,Total Population,2007,Percent,1
West Virginia,Less than age 18,2007,Percent,0.21
West Virginia,Age 18 and over,2007,Percent,0.79
West Virginia,Total Population,2008,Number,1840310
West Virginia,Less than age 18,2008,Number,390210
West Virginia,Age 18 and over,2008,Number,1450100
West Virginia,Total Population,2006,Percent,1
West Virginia,Less than age 18,2006,Percent,0.21
West Virginia,Age 18 and over,2006,Percent,0.79
West Virginia,Total Population,2006,Number,1827912
West Virginia,Less than age 18,2006,Number,390637
West Virginia,Age 18 and over,2006,Number,1437275
West Virginia,Total Population,2005,Percent,1
West Virginia,Less than age 18,2005,Percent,0.21
West Virginia,Age 18 and over,2005,Percent,0.79
West Virginia,Total Population,2005,Number,1820492
West Virginia,Less than age 18,2005,Number,390431
West Virginia,Age 18 and over,2005,Number,1430061
West Virginia,Total Population,2004,Number,1816438
West Virginia,Less than age 18,2004,Number,391856
West Virginia,Age 18 and over,2004,Number,1424582
West Virginia,Total Population,2004,Percent,1
West Virginia,Less than age 18,2004,Percent,0.22
West Virginia,Age 18 and over,2004,Percent,0.78
West Virginia,Total Population,2003,Number,1812295
West Virginia,Less than age 18,2003,Number,392460
West Virginia,Age 18 and over,2003,Number,1419835
West Virginia,Total Population,2003,Percent,1
West Virginia,Less than age 18,2003,Percent,0.22
West Virginia,Age 18 and over,2003,Percent,0.78
West Virginia,Total Population,2002,Percent,1
West Virginia,Less than age 18,2002,Percent,0.22
West Virginia,Age 18 and over,2002,Percent,0.78
West Virginia,Total Population,2002,Number,1805414
West Virginia,Less than age 18,2002,Number,393569
West Virginia,Age 18 and over,2002,Number,1411845
West Virginia,Total Population,2001,Number,1801481
West Virginia,Less than age 18,2001,Number,395307
West Virginia,Age 18 and over,2001,Number,1406174
West Virginia,Total Population,2001,Percent,1
West Virginia,Less than age 18,2001,Percent,0.22
West Virginia,Age 18 and over,2001,Percent,0.78
West Virginia,Total Population,2000,Percent,1
West Virginia,Less than age 18,2000,Percent,0.22
West Virginia,Age 18 and over,2000,Percent,0.78
West Virginia,Total Population,2000,Number,1807021
West Virginia,Less than age 18,2000,Number,401062
West Virginia,Age 18 and over,2000,Number,1405959
West Virginia,Less than age 18,1999,Percent,0.22
West Virginia,Age 18 and over,1999,Percent,0.78
West Virginia,Total Population,1999,Percent,1
West Virginia,Less than age 18,1999,Number,406784
West Virginia,Total Population,1999,Number,1811799
West Virginia,Age 18 and over,1999,Number,1405015
West Virginia,Total Population,1998,Percent,1
West Virginia,Age 18 and over,1998,Percent,0.77
West Virginia,Less than age 18,1998,Percent,0.23
West Virginia,Age 18 and over,1998,Number,1402816
West Virginia,Total Population,1998,Number,1815609
West Virginia,Less than age 18,1998,Number,412793
West Virginia,Less than age 18,1997,Number,418037
West Virginia,Total Population,1997,Number,1819113
West Virginia,Age 18 and over,1997,Number,1401076
West Virginia,Age 18 and over,1996,Percent,0.77
West Virginia,Total Population,1996,Percent,1
West Virginia,Less than age 18,1996,Percent,0.23
West Virginia,Age 18 and over,1996,Number,1399977
West Virginia,Total Population,1996,Number,1822808
West Virginia,Less than age 18,1997,Percent,0.23
West Virginia,Total Population,1997,Percent,1
West Virginia,Age 18 and over,1997,Percent,0.77
West Virginia,Less than age 18,1995,Percent,0.24
West Virginia,Total Population,1995,Percent,1
West Virginia,Age 18 and over,1995,Percent,0.76
West Virginia,Less than age 18,1995,Number,428790
West Virginia,Total Population,1995,Number,1823700
West Virginia,Age 18 and over,1995,Number,1394910
West Virginia,Less than age 18,1996,Number,422831
West Virginia,Age 18 and over,1994,Percent,0.76
West Virginia,Total Population,1994,Percent,1
West Virginia,Less than age 18,1994,Percent,0.24
West Virginia,Age 18 and over,1992,Percent,0.76
West Virginia,Total Population,1992,Percent,1
West Virginia,Less than age 18,1992,Percent,0.24
West Virginia,Total Population,1993,Number,1817539
West Virginia,Age 18 and over,1993,Number,1385175
West Virginia,Less than age 18,1993,Number,432364
West Virginia,Less than age 18,1993,Percent,0.24
West Virginia,Total Population,1993,Percent,1
West Virginia,Age 18 and over,1993,Percent,0.76
West Virginia,Less than age 18,1994,Number,429128
West Virginia,Age 18 and over,1994,Number,1391293
West Virginia,Total Population,1994,Number,1820421
West Virginia,Total Population,1991,Number,1798735
